2022-10-05 23:15:47.481416	550	549	modules.documentation.py_parser	parse_functions	0.0229086800
2022-10-05 23:15:47.504396	552	550	modules.documentation.py_parser	parse_meta	0.0000847960
2022-10-05 23:15:47.527571	555	551	modules.documentation.py_parser	__nested_methods	0.0000107590
2022-10-05 23:15:47.551128	556	552	modules.documentation.py_parser	__nested_methods	0.0000127230
2022-10-05 23:15:47.574455	557	553	modules.documentation.py_parser	__nested_methods	0.0000122400
2022-10-05 23:15:47.597573	558	554	modules.documentation.py_parser	__nested_methods	0.0000119630
2022-10-05 23:15:47.620868	559	555	modules.documentation.py_parser	__nested_methods	0.0000135930
2022-10-05 23:15:47.644670	554	556	modules.documentation.py_parser	__parse_methods	0.1172168440
2022-10-05 23:15:47.668203	553	557	modules.documentation.py_parser	__parse_classes	0.1409489440
2022-10-05 23:15:47.691741	560	558	modules.documentation.py_parser	parse_functions	0.0000173330
2022-10-05 23:15:47.715326	561	559	modules.documentation.py_parser	parse_meta	0.0000861660
2022-10-05 23:15:47.742404	562	560	modules.documentation.py_parser	__parse_classes	0.0002518690
2022-10-05 23:15:47.765066	563	561	modules.documentation.py_parser	parse_functions	0.0000195370
2022-10-05 23:15:47.788057	564	562	modules.documentation.py_parser	parse_meta	0.0001304250
2022-10-05 23:15:47.811837	567	563	modules.documentation.py_parser	__nested_methods	0.0000124630
2022-10-05 23:15:47.835094	568	564	modules.documentation.py_parser	__nested_methods	0.0000128700
2022-10-05 23:15:47.858119	569	565	modules.documentation.py_parser	__nested_methods	0.0000140550
2022-10-05 23:15:47.882331	570	566	modules.documentation.py_parser	__nested_methods	0.0000136480
2022-10-05 23:15:47.906167	571	567	modules.documentation.py_parser	__nested_methods	0.0000177410
2022-10-05 23:15:47.929759	572	568	modules.documentation.py_parser	__nested_methods	0.0000153700
2022-10-05 23:15:47.953408	573	569	modules.documentation.py_parser	__nested_methods	0.0000123150
2022-10-05 23:15:47.977244	574	570	modules.documentation.py_parser	__nested_methods	0.0000453880
2022-10-05 23:15:48.003669	575	571	modules.documentation.py_parser	__nested_methods	0.0000151660
2022-10-05 23:15:48.026449	566	572	modules.documentation.py_parser	__parse_methods	0.2148036870
2022-10-05 23:15:48.049119	565	573	modules.documentation.py_parser	__parse_classes	0.2379246430
2022-10-05 23:15:48.071996	576	574	modules.documentation.py_parser	parse_functions	0.0000184440
2022-10-05 23:15:48.095224	577	575	modules.documentation.py_parser	parse_meta	0.0000854250
2022-10-05 23:15:48.118954	580	576	modules.documentation.py_parser	__nested_methods	0.0000134260
2022-10-05 23:15:48.148349	581	577	modules.documentation.py_parser	__nested_methods	0.0000125550
2022-10-05 23:15:48.175699	582	578	modules.documentation.py_parser	__nested_methods	0.0000128330
2022-10-05 23:15:48.203644	583	579	modules.documentation.py_parser	__nested_methods	0.0000137590
2022-10-05 23:15:48.227476	584	580	modules.documentation.py_parser	__nested_methods	0.0000123880
2022-10-05 23:15:48.250990	585	581	modules.documentation.py_parser	__nested_methods	0.0000116480
2022-10-05 23:15:48.274566	579	582	modules.documentation.py_parser	__parse_methods	0.1557698690
2022-10-05 23:15:48.300943	578	583	modules.documentation.py_parser	__parse_classes	0.1824757260
2022-10-05 23:15:48.323716	586	584	modules.documentation.py_parser	parse_functions	0.0000201850
2022-10-05 23:15:48.346340	587	585	modules.documentation.py_parser	parse_meta	0.0000773700
2022-10-05 23:15:48.369006	588	586	modules.documentation.py_parser	__parse_classes	0.0000132410
2022-10-05 23:15:48.392125	589	587	modules.documentation.py_parser	parse_functions	0.0000198140
2022-10-05 23:15:48.415045	590	588	modules.documentation.py_parser	parse_meta	0.0000460550
2022-10-05 23:15:48.438295	591	589	modules.documentation.py_parser	__parse_classes	0.0000148520
2022-10-05 23:15:48.461294	592	590	modules.documentation.py_parser	parse_functions	0.0000208510
2022-10-05 23:15:48.484855	593	591	modules.documentation.py_parser	parse_meta	0.0000325000
2022-10-05 23:15:48.508296	594	592	modules.documentation.py_parser	__parse_classes	0.0000147040
2022-10-05 23:15:48.531980	595	593	modules.documentation.py_parser	parse_functions	0.0000194630
2022-10-05 23:15:48.555503	596	594	modules.documentation.py_parser	parse_meta	0.0000444070
2022-10-05 23:15:48.582927	599	595	modules.documentation.py_parser	__nested_methods	0.0000123330
2022-10-05 23:15:48.605550	600	596	modules.documentation.py_parser	__nested_methods	0.0000129070
2022-10-05 23:15:48.628284	601	597	modules.documentation.py_parser	__nested_methods	0.0000121300
2022-10-05 23:15:48.650988	602	598	modules.documentation.py_parser	__nested_methods	0.0000129250
2022-10-05 23:15:48.674218	603	599	modules.documentation.py_parser	__nested_methods	0.0000129450
2022-10-05 23:15:48.697313	604	600	modules.documentation.py_parser	__nested_methods	0.0000155740
2022-10-05 23:15:48.720598	605	601	modules.documentation.py_parser	__nested_methods	0.0000138700
2022-10-05 23:15:48.744559	606	602	modules.documentation.py_parser	__nested_methods	0.0000168890
2022-10-05 23:15:48.768161	607	603	modules.documentation.py_parser	__nested_methods	0.0000165370
2022-10-05 23:15:48.792161	608	604	modules.documentation.py_parser	__nested_methods	0.0000162770
2022-10-05 23:15:48.815937	609	605	modules.documentation.py_parser	__nested_methods	0.0000122960
2022-10-05 23:15:48.842779	610	606	modules.documentation.py_parser	__nested_methods	0.0000120190
2022-10-05 23:15:48.865720	611	607	modules.documentation.py_parser	__nested_methods	0.0000132590
2022-10-05 23:15:48.889105	612	608	modules.documentation.py_parser	__nested_methods	0.0000144260
2022-10-05 23:15:48.912319	598	609	modules.documentation.py_parser	__parse_methods	0.3296289380
2022-10-05 23:15:48.935945	597	610	modules.documentation.py_parser	__parse_classes	0.3537939420
2022-10-05 23:15:48.958990	613	611	modules.documentation.py_parser	parse_functions	0.0000184080
2022-10-05 23:15:48.982347	614	612	modules.documentation.py_parser	parse_meta	0.0001834240
2022-10-05 23:15:49.006280	615	613	modules.documentation.py_parser	__parse_classes	0.0000685000
2022-10-05 23:15:49.030430	616	614	modules.documentation.py_parser	parse_functions	0.0000165180
2022-10-05 23:15:49.054328	617	615	modules.documentation.py_parser	parse_meta	0.0002692200
2022-10-05 23:15:49.079139	618	616	modules.documentation.py_parser	__parse_classes	0.0000118140
2022-10-05 23:15:49.102901	619	617	modules.documentation.py_parser	parse_functions	0.0000182960
2022-10-05 23:15:49.129613	620	618	modules.documentation.py_parser	parse_meta	0.0000433510
2022-10-05 23:15:49.152797	623	619	modules.documentation.py_parser	__nested_methods	0.0000117040
2022-10-05 23:15:49.175738	624	620	modules.documentation.py_parser	__nested_methods	0.0000143700
2022-10-05 23:15:49.200840	625	621	modules.documentation.py_parser	__nested_methods	0.0000139260
2022-10-05 23:15:49.224481	626	622	modules.documentation.py_parser	__nested_methods	0.0000152780
2022-10-05 23:15:49.247559	627	623	modules.documentation.py_parser	__nested_methods	0.0000131300
2022-10-05 23:15:49.270620	628	624	modules.documentation.py_parser	__nested_methods	0.0000120370
2022-10-05 23:15:49.293628	629	625	modules.documentation.py_parser	__nested_methods	0.0000115560
2022-10-05 23:15:49.317572	630	626	modules.documentation.py_parser	__nested_methods	0.0000150000
2022-10-05 23:15:49.341100	631	627	modules.documentation.py_parser	__nested_methods	0.0000134260
2022-10-05 23:15:49.364782	632	628	modules.documentation.py_parser	__nested_methods	0.0000138880
2022-10-05 23:15:49.388498	622	629	modules.documentation.py_parser	__parse_methods	0.2357844560
2022-10-05 23:15:49.414784	621	630	modules.documentation.py_parser	__parse_classes	0.2622681270
2022-10-05 23:15:49.437582	633	631	modules.documentation.py_parser	parse_functions	0.0000210560
2022-10-05 23:16:06.475655	2	0	modules.documentation	__init__	0.0000097220
2022-10-05 23:16:06.504387	5	1	modules.documentation	generateFolderList	0.0021971870
2022-10-05 23:16:06.539739	4	2	modules.documentation	generateFilePaths	0.0375643480
2022-10-05 23:16:06.580802	3	3	modules.documentation	readLines	0.0786371880
2022-10-05 23:16:06.603147	1	4	modules.documentation.py_classes	__init__	0.1275041730
2022-10-05 23:16:06.626609	7	5	modules.documentation	__init__	0.0000044630
2022-10-05 23:16:06.650362	8	6	modules.documentation	readLines	0.0000192220
2022-10-05 23:16:06.676363	6	7	modules.documentation.py_functions	__init__	0.0497798120
2022-10-05 23:16:06.699011	9	8	modules.documentation	__init__	0.0000162590
2022-10-05 23:16:06.721725	10	9	modules.documentation	readLines	0.0000172590
2022-10-05 23:16:06.744630	11	10	modules.documentation	__init__	0.0000099810
2022-10-05 23:16:06.767728	14	11	modules.documentation	isFileOfExtension	0.0000211850
2022-10-05 23:16:06.790736	15	12	modules.documentation	isFileOfExtension	0.0000210370
2022-10-05 23:16:06.813907	16	13	modules.documentation	isFileOfExtension	0.0000134440
2022-10-05 23:16:06.837664	17	14	modules.documentation	isFileOfExtension	0.0000190550
2022-10-05 23:16:06.861508	18	15	modules.documentation	isFileOfExtension	0.0000256850
2022-10-05 23:16:06.885743	19	16	modules.documentation	isFileOfExtension	0.0000217030
2022-10-05 23:16:06.909302	20	17	modules.documentation	isFileOfExtension	0.0000233150
2022-10-05 23:16:06.933370	21	18	modules.documentation	isFileOfExtension	0.0000183150
2022-10-05 23:16:06.959944	22	19	modules.documentation	isFileOfExtension	0.0000180180
2022-10-05 23:16:06.983282	23	20	modules.documentation	isFileOfExtension	0.0000220190
2022-10-05 23:16:07.010667	24	21	modules.documentation	isFileOfExtension	0.0000187040
2022-10-05 23:16:07.032896	25	22	modules.documentation	isFileOfExtension	0.0000155740
2022-10-05 23:16:07.056342	26	23	modules.documentation	isFileOfExtension	0.0000177970
2022-10-05 23:16:07.080306	27	24	modules.documentation	isFileOfExtension	0.0000229810
2022-10-05 23:16:07.109142	28	25	modules.documentation	isFileOfExtension	0.0000224990
2022-10-05 23:16:07.143262	29	26	modules.documentation	isFileOfExtension	0.0000205740
2022-10-05 23:16:07.176104	30	27	modules.documentation	isFileOfExtension	0.0000275370
2022-10-05 23:16:07.204862	31	28	modules.documentation	isFileOfExtension	0.0000297770
2022-10-05 23:16:07.228226	32	29	modules.documentation	isFileOfExtension	0.0000237780
2022-10-05 23:16:07.252235	33	30	modules.documentation	isFileOfExtension	0.0000234630
2022-10-05 23:16:07.278516	34	31	modules.documentation	isFileOfExtension	0.0000179070
2022-10-05 23:16:07.301314	35	32	modules.documentation	isFileOfExtension	0.0000183150
2022-10-05 23:16:07.325954	36	33	modules.documentation	isFileOfExtension	0.0000173700
2022-10-05 23:16:07.351525	37	34	modules.documentation	isFileOfExtension	0.0000153140
2022-10-05 23:16:07.377987	38	35	modules.documentation	isFileOfExtension	0.0000145000
2022-10-05 23:16:07.401523	39	36	modules.documentation	isFileOfExtension	0.0000186300
2022-10-05 23:16:07.424749	40	37	modules.documentation	isFileOfExtension	0.0000218150
2022-10-05 23:16:07.447983	41	38	modules.documentation	isFileOfExtension	0.0000150740
2022-10-05 23:16:07.471279	42	39	modules.documentation	isFileOfExtension	0.0000153330
2022-10-05 23:16:07.494935	43	40	modules.documentation	isFileOfExtension	0.0000142590
2022-10-05 23:16:07.518616	44	41	modules.documentation	isFileOfExtension	0.0000192030
2022-10-05 23:16:07.542331	45	42	modules.documentation	isFileOfExtension	0.0000219440
2022-10-05 23:16:07.569174	13	43	modules.documentation.py_classes	flagClasses	0.8014779870
2022-10-05 23:16:07.591993	47	44	modules.documentation	isFileOfExtension	0.0000190370
2022-10-05 23:16:07.614765	48	45	modules.documentation	isFileOfExtension	0.0000307400
2022-10-05 23:16:07.637581	49	46	modules.documentation	isFileOfExtension	0.0000205190
2022-10-05 23:16:07.660875	50	47	modules.documentation	isFileOfExtension	0.0000208520
2022-10-05 23:16:07.684303	51	48	modules.documentation	isFileOfExtension	0.0000244450
2022-10-05 23:16:07.707744	52	49	modules.documentation	isFileOfExtension	0.0000143700
2022-10-05 23:16:07.730945	53	50	modules.documentation	isFileOfExtension	0.0000289070
2022-10-05 23:16:07.758268	54	51	modules.documentation	isFileOfExtension	0.0000222960
2022-10-05 23:16:07.781018	55	52	modules.documentation	isFileOfExtension	0.0000264810
2022-10-05 23:16:07.804841	56	53	modules.documentation	isFileOfExtension	0.0000202780
2022-10-05 23:16:07.831296	57	54	modules.documentation	isFileOfExtension	0.0000334070
2022-10-05 23:16:07.853865	58	55	modules.documentation	isFileOfExtension	0.0000164070
2022-10-05 23:16:07.876584	59	56	modules.documentation	isFileOfExtension	0.0000152220
2022-10-05 23:16:07.899752	60	57	modules.documentation	isFileOfExtension	0.0000179630
2022-10-05 23:16:07.923198	61	58	modules.documentation	isFileOfExtension	0.0000201480
2022-10-05 23:16:07.946386	62	59	modules.documentation	isFileOfExtension	0.0000228510
2022-10-05 23:16:07.969514	63	60	modules.documentation	isFileOfExtension	0.0000285550
2022-10-05 23:16:07.992932	64	61	modules.documentation	isFileOfExtension	0.0000286670
2022-10-05 23:16:08.016211	65	62	modules.documentation	isFileOfExtension	0.0000268330
2022-10-05 23:16:08.039858	66	63	modules.documentation	isFileOfExtension	0.0000194260
2022-10-05 23:16:08.064062	67	64	modules.documentation	isFileOfExtension	0.0000227960
2022-10-05 23:16:08.087713	68	65	modules.documentation	isFileOfExtension	0.0000287780
2022-10-05 23:16:08.113709	69	66	modules.documentation	isFileOfExtension	0.0000143520
2022-10-05 23:16:08.136501	70	67	modules.documentation	isFileOfExtension	0.0000198150
2022-10-05 23:16:08.159739	71	68	modules.documentation	isFileOfExtension	0.0000194820
2022-10-05 23:16:08.182615	72	69	modules.documentation	isFileOfExtension	0.0000141670
2022-10-05 23:16:08.205625	73	70	modules.documentation	isFileOfExtension	0.0000289630
2022-10-05 23:16:08.228672	74	71	modules.documentation	isFileOfExtension	0.0000157600
2022-10-05 23:16:08.251956	75	72	modules.documentation	isFileOfExtension	0.0000144260
2022-10-05 23:16:08.275232	76	73	modules.documentation	isFileOfExtension	0.0000135000
2022-10-05 23:16:08.298414	77	74	modules.documentation	isFileOfExtension	0.0000278890
2022-10-05 23:16:08.322071	78	75	modules.documentation	isFileOfExtension	0.0000241670
2022-10-05 23:16:08.345711	46	76	modules.documentation.py_classes	flagClassDocstring	0.7537559740
2022-10-05 23:16:08.369388	80	77	modules.documentation	isFileOfExtension	0.0000215190
2022-10-05 23:16:08.396334	81	78	modules.documentation	isFileOfExtension	0.0000287400
2022-10-05 23:16:08.420126	82	79	modules.documentation	isFileOfExtension	0.0000162780
2022-10-05 23:16:08.443176	83	80	modules.documentation	isFileOfExtension	0.0000219630
2022-10-05 23:16:08.466443	84	81	modules.documentation	isFileOfExtension	0.0000312590
2022-10-05 23:16:08.490237	85	82	modules.documentation	isFileOfExtension	0.0000231670
2022-10-05 23:16:08.517018	86	83	modules.documentation	isFileOfExtension	0.0000291670
2022-10-05 23:16:08.539230	87	84	modules.documentation	isFileOfExtension	0.0000262970
2022-10-05 23:16:08.562849	88	85	modules.documentation	isFileOfExtension	0.0000236850
2022-10-05 23:16:08.587209	89	86	modules.documentation	isFileOfExtension	0.0000213880
2022-10-05 23:16:08.610902	90	87	modules.documentation	isFileOfExtension	0.0000282220
2022-10-05 23:16:08.635056	91	88	modules.documentation	isFileOfExtension	0.0000200920
2022-10-05 23:16:08.661378	92	89	modules.documentation	isFileOfExtension	0.0000191110
2022-10-05 23:16:08.685403	93	90	modules.documentation	isFileOfExtension	0.0000299630
2022-10-05 23:16:08.708593	94	91	modules.documentation	isFileOfExtension	0.0000221480
2022-10-05 23:16:08.731890	95	92	modules.documentation	isFileOfExtension	0.0000243890
2022-10-05 23:16:08.754700	96	93	modules.documentation	isFileOfExtension	0.0000215370
2022-10-05 23:16:08.778139	97	94	modules.documentation	isFileOfExtension	0.0000231850
2022-10-05 23:16:08.801337	98	95	modules.documentation	isFileOfExtension	0.0000256850
2022-10-05 23:16:08.825581	99	96	modules.documentation	isFileOfExtension	0.0000214070
